station,slug,split,date,actual,point,lower,upper,stored_end,projection_start,today,projection_end,last_obs_value,found_2026,feed_ts
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-09-06 06:00:00,-21.433,-21.6505,-21.6811,-21.4735,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-09-06 12:00:00,-21.64,-21.5773,-21.6182,-21.4705,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-09-06 18:00:00,-21.677,-21.4538,-21.5306,-21.3895,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-09-07 00:00:00,-21.399,-21.4133,-21.503,-21.3685,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-12-05 06:00:00,-21.357,-21.479,-21.5521,-21.383,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-12-05 12:00:00,-21.465,-21.5911,-21.7101,-21.4685,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-12-05 18:00:00,-21.359,-21.5525,-21.6091,-21.461,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-12-06 00:00:00,-21.263,-21.3598,-21.5349,-21.3412,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-12-11 00:00:00,-21.259,-21.4033,-21.5255,-21.3517,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-12-13 06:00:00,-21.344,-21.4343,-21.564,-21.3667,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-12-13 12:00:00,-21.275,-21.4048,-21.5078,-21.3275,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-12-13 18:00:00,-21.38,-21.3843,-21.43,-21.2749,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-12-14 00:00:00,-21.255,-21.3683,-21.4284,-21.2662,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-12-30 06:00:00,-21.262,-21.3863,-21.4918,-21.3226,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-12-30 12:00:00,-21.424,-21.3755,-21.4342,-21.2852,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-12-30 18:00:00,-21.255,-21.3794,-21.4947,-21.3326,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-12-31 00:00:00,-21.23,-21.3445,-21.4182,-21.2445,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2025-12-31 00:00:00,,-21.1124,-21.3381,-20.8867,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-01-01 00:00:00,,-21.1241,-21.3498,-20.8984,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-01-02 00:00:00,,-21.1239,-21.3496,-20.8982,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-01-03 00:00:00,,-21.1219,-21.3476,-20.8962,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-01-04 00:00:00,,-21.1246,-21.3503,-20.8989,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-01-05 00:00:00,,-21.1478,-21.3735,-20.9221,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-01-06 00:00:00,,-21.127,-21.3527,-20.9013,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-01-07 00:00:00,,-21.159,-21.3847,-20.9333,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-01-08 00:00:00,,-21.1335,-21.3592,-20.9078,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-01-09 00:00:00,,-21.1331,-21.3588,-20.9074,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-01-10 00:00:00,,-21.1458,-21.3715,-20.9201,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-01-11 00:00:00,,-21.1181,-21.3438,-20.8924,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-01-12 00:00:00,,-21.1244,-21.3501,-20.8987,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-01-13 00:00:00,,-21.1259,-21.3516,-20.9002,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-01-14 00:00:00,,-21.1149,-21.3406,-20.8892,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-01-15 00:00:00,,-21.1169,-21.3426,-20.8912,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-01-16 00:00:00,,-21.124,-21.3497,-20.8983,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-01-17 00:00:00,,-21.1236,-21.3493,-20.8979,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-01-18 00:00:00,,-21.1221,-21.3478,-20.8964,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-01-19 00:00:00,,-21.1139,-21.3396,-20.8882,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-01-20 00:00:00,,-21.1295,-21.3552,-20.9038,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-01-21 00:00:00,,-21.1483,-21.374,-20.9226,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-01-22 00:00:00,,-21.1713,-21.397,-20.9456,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-01-23 00:00:00,,-21.1398,-21.3655,-20.9141,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-01-24 00:00:00,,-21.1265,-21.3522,-20.9008,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-01-25 00:00:00,,-21.1174,-21.3431,-20.8917,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-01-26 00:00:00,,-21.135,-21.3607,-20.9093,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-01-27 00:00:00,,-21.1311,-21.3568,-20.9054,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-01-28 00:00:00,,-21.1377,-21.3634,-20.912,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-01-29 00:00:00,,-21.142,-21.3677,-20.9163,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-01-30 00:00:00,,-21.1497,-21.3754,-20.924,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-01-31 00:00:00,,-21.1301,-21.3558,-20.9044,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-02-01 00:00:00,,-21.1209,-21.3466,-20.8952,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-02-02 00:00:00,,-21.1312,-21.3569,-20.9055,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-02-03 00:00:00,,-21.1271,-21.3528,-20.9014,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-02-04 00:00:00,,-21.128,-21.3537,-20.9023,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-02-05 00:00:00,,-21.1314,-21.3571,-20.9057,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-02-06 00:00:00,,-21.1232,-21.3489,-20.8975,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-02-07 00:00:00,,-21.1365,-21.3622,-20.9108,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-02-08 00:00:00,,-21.1474,-21.3731,-20.9217,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-02-09 00:00:00,,-21.151,-21.3767,-20.9253,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-02-10 00:00:00,,-21.1435,-21.3692,-20.9178,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-02-11 00:00:00,,-21.1515,-21.3772,-20.9258,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-02-12 00:00:00,,-21.1567,-21.3824,-20.931,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-02-13 00:00:00,,-21.1591,-21.3848,-20.9334,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-02-14 00:00:00,,-21.1692,-21.3949,-20.9435,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-02-15 00:00:00,,-21.1713,-21.397,-20.9456,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-02-16 00:00:00,,-21.1745,-21.4002,-20.9488,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-02-17 00:00:00,,-21.1773,-21.403,-20.9516,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-02-18 00:00:00,,-21.2078,-21.4335,-20.9821,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-02-19 00:00:00,,-21.211,-21.4367,-20.9853,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-02-20 00:00:00,,-21.2199,-21.4456,-20.9942,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-02-21 00:00:00,,-21.2035,-21.4292,-20.9778,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-02-22 00:00:00,,-21.2271,-21.4528,-21.0014,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-02-23 00:00:00,,-21.215,-21.4407,-20.9893,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-02-24 00:00:00,,-21.2335,-21.4592,-21.0078,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-02-25 00:00:00,,-21.231,-21.4567,-21.0053,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-02-26 00:00:00,,-21.2281,-21.4538,-21.0024,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-02-27 00:00:00,,-21.2354,-21.4611,-21.0097,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-02-28 00:00:00,,-21.2498,-21.4755,-21.0241,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-03-01 00:00:00,,-21.2708,-21.4965,-21.0451,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-03-02 00:00:00,,-21.2723,-21.498,-21.0466,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-03-03 00:00:00,,-21.2853,-21.511,-21.0596,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-03-04 00:00:00,,-21.2873,-21.513,-21.0616,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-03-05 00:00:00,,-21.2931,-21.5188,-21.0674,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-03-06 00:00:00,,-21.2906,-21.5163,-21.0649,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-03-07 00:00:00,,-21.3194,-21.5451,-21.0937,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-03-08 00:00:00,,-21.3409,-21.5666,-21.1152,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-03-09 00:00:00,,-21.3617,-21.5874,-21.136,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-03-10 00:00:00,,-21.3665,-21.5922,-21.1408,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-03-11 00:00:00,,-21.3873,-21.613,-21.1616,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-03-12 00:00:00,,-21.394,-21.6197,-21.1683,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-03-13 00:00:00,,-21.3892,-21.6149,-21.1635,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-03-14 00:00:00,,-21.3515,-21.5772,-21.1258,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-03-15 00:00:00,,-21.3496,-21.5753,-21.1239,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-03-16 00:00:00,,-21.3612,-21.5869,-21.1355,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-03-17 00:00:00,,-21.3262,-21.5519,-21.1005,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-03-18 00:00:00,,-21.3289,-21.5546,-21.1032,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-03-19 00:00:00,,-21.3292,-21.5549,-21.1035,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-03-20 00:00:00,,-21.349,-21.5747,-21.1233,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-03-21 00:00:00,,-21.3768,-21.6025,-21.1511,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-03-22 00:00:00,,-21.4392,-21.6649,-21.2135,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-03-23 00:00:00,,-21.4502,-21.6759,-21.2245,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-03-24 00:00:00,,-21.4508,-21.6765,-21.2251,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-03-25 00:00:00,,-21.4433,-21.669,-21.2176,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-03-26 00:00:00,,-21.4856,-21.7113,-21.2599,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-03-27 00:00:00,,-21.482,-21.7077,-21.2563,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-03-28 00:00:00,,-21.4885,-21.7142,-21.2628,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-03-29 00:00:00,,-21.5085,-21.7342,-21.2828,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-03-30 00:00:00,,-21.5078,-21.7335,-21.2821,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-03-31 00:00:00,,-21.509,-21.7347,-21.2833,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-04-01 00:00:00,,-21.4927,-21.7184,-21.267,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-04-02 00:00:00,,-21.4996,-21.7253,-21.2739,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-04-03 00:00:00,,-21.5065,-21.7322,-21.2808,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-04-04 00:00:00,,-21.5014,-21.7271,-21.2757,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-04-05 00:00:00,,-21.4906,-21.7163,-21.2649,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-04-06 00:00:00,,-21.5084,-21.7341,-21.2827,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-04-07 00:00:00,,-21.5291,-21.7548,-21.3034,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-04-08 00:00:00,,-21.5478,-21.7735,-21.3221,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-04-09 00:00:00,,-21.5878,-21.8135,-21.3621,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-04-10 00:00:00,,-21.5936,-21.8193,-21.3679,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-04-11 00:00:00,,-21.6037,-21.8294,-21.378,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-04-12 00:00:00,,-21.6118,-21.8375,-21.3861,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,future,2026-04-13 00:00:00,,-21.6116,-21.8373,-21.3859,2025-12-31T00:00:00,2025-12-31T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-21.23,0,
